id,suburb,address,price,sold_date,property_type,bedrooms,bathrooms,parking,land_size,collected_at
c8c078ed-740f-4d8b-ac1a-6f7733f3dc05,COBAKI LAKES,"20 Pioneer Parade, Banora Point NSW 2486",896000,4/07/2024,house,3,2,3,626,2024-12-12 03:32:23.822989+00
c8c96c38-9665-489f-bf34-5b141a2081c3,SOUTH PENRITH,"18/9 Birmingham Road, South Penrith NSW 2750",650000,2/12/2024,house,3,2,1,,2024-12-12 07:01:16.81899+00
c8d057d1-6af2-48a6-911e-c2f7953b4a2d,COREEN,"7 Alfred Street, Corowa NSW 2646",540000,11/09/2024,house,3,1,4,922,2024-12-12 03:42:49.198717+00
c8d37f5c-2c26-4fcf-ac75-4dd0cac9b62d,MEDOWIE,"Lot 141, 813 Medowie Road, Medowie NSW 2318",382000,10/04/2024,residential land,,,,500,2025-02-24 11:07:27.875916+00
c8d3cd92-7da1-4b77-96b4-d5fce247b8a2,FAIRFIELD WEST,"17/84 Tasman Parade, Fairfield West NSW 2165",488000,22/07/2024,apartment,2,2,1,,2025-02-24 10:18:11.520109+00
c8df031b-5264-4789-80f6-9b465694ba7c,DUNDAS VALLEY,"27 Ryan Street, Dundas Valley NSW 2117",2130000,6/07/2024,house,4,3,4,702,2025-02-24 10:08:12.318737+00
c8e2280b-5b06-4010-bb7b-d00c3c3fa985,PARRAMATTA,"139/109-113 George Street, Parramatta NSW 2150",655000,11/02/2025,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
c8e333f7-1833-43d2-8566-3a70d9815479,WYONG,"1 Manor Close, Wyong NSW 2259",800000,23/02/2024,house,3,1,2,510,2025-02-24 12:34:21.720559+00
c8eba605-56d9-4669-aa08-64d5abefbb02,SAN REMO,"90 Barker Avenue, San Remo NSW 2262",635000,5/03/2024,house,3,1,1,462,2025-02-24 12:00:00.066896+00
c8ec127b-8dfb-4429-ac45-ccba3c68e218,PARRAMATTA,"57/14-16 Lamont Street, Parramatta NSW 2150",460000,23/03/2024,unit,2,1,1,,2025-02-24 11:38:44.748641+00
c8ef57d0-df47-453e-aa16-921334792ffc,GREEN POINT,"105 Koolang Road, Green Point NSW 2251",1190000,14/03/2024,house,4,2,2,,2025-02-24 10:32:02.986361+00
c8f01b11-e208-42af-83c1-ca6a8777cce6,EARLWOOD,"2/154 Homer Street, Earlwood NSW 2206",860000,15/11/2024,apartment,2,1,1,100,2025-02-24 10:10:27.888387+00
c8f0cb8d-4c46-4f72-9a94-cea770be16de,PARRAMATTA,"5/1 Sorrell Street, Parramatta NSW 2150",680000,19/04/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
c8f47117-609a-40e7-8972-1f945eb0f6ba,ESCHOL PARK,"12 Traminer Place, Eschol Park NSW 2558",900000,24/05/2024,house,4,1,2,748,2025-02-24 10:15:30.486173+00
c8f4b753-241d-4237-958e-62226f8a404e,BOXERS CREEK,"79 Clinton Street, Goulburn NSW 2580",517000,13/11/2024,house,2,1,1,332,2024-12-12 02:48:49.682146+00
c8f86463-49e1-406e-ae5e-74da453830c6,BEROWRA HEIGHTS,"31 Alan Road, Berowra Heights NSW 2082",1250000,26/11/2024,house,3,1,,872,2025-02-24 09:14:39.943133+00
c9001228-dfd2-43ac-bf7e-b26f44694e2f,NEWCASTLE,"68/7 King Street, Newcastle NSW 2300",3820000,,apartment,3,2,2,212,2025-02-24 11:23:13.47002+00
c9017b38-f1e0-445e-994b-673c0aa505bf,ROOTY HILL,"7/44B Rooty Hill Road South, Rooty Hill NSW 2766",940000,,house,4,2,2,301,2024-12-12 06:46:11.735671+00
c9045529-9cd4-4faa-8758-e8ae26d7bed3,BLACKTOWN,"21-23 Allawah Street, Blacktown NSW 2148",2750000,31/10/2024,house,8,3,3,2042,2025-02-24 09:23:47.756131+00
c904daf9-198a-4cac-b0aa-ed815acb11b5,CHARLESTOWN,"2/16 Madeleine Avenue, Charlestown NSW 2290",654000,,unit,3,1,1,,2024-12-12 03:26:32.011463+00
c90cc2d5-27e8-430d-86d8-03066f9f15be,ROZELLE,"1 Waragal Avenue, Rozelle NSW 2039",3200000,18/10/2024,house,3,2,2,260,2025-02-24 11:53:38.714477+00
c90db386-ae44-4caf-9fad-7689683aebfe,RYDE,"21 Samuel Street, Ryde NSW 2112",3350000,29/11/2024,duplex-semi-detached,5,4,4,527,2025-02-24 11:59:21.397383+00
c913f8a3-a0d7-46f7-8d46-a7ad3111d697,SOUTH PENRITH,"15 Bickley Road, South Penrith NSW 2750",962000,14/05/2024,house,3,1,1,628,2025-02-24 12:04:34.335437+00
c91552cc-e482-4cd1-bc91-a1fa195caa7c,BONDI,"17/6-8 Ocean Street North, Bondi NSW 2026",1870000,2/04/2024,apartment,3,2,1,,2025-02-24 09:26:34.748594+00
c91f6f49-980a-4d77-b2d7-5e4653740f91,NEWCASTLE,"817/386 King Street, Newcastle NSW 2300",680000,14/06/2024,apartment,1,1,1,77,2025-02-24 11:23:13.47002+00
c921745b-c3d2-4130-ab49-176dbdd91bd9,DUNDAS VALLEY,"1A Osborne Avenue, Dundas Valley NSW 2117",1630000,19/04/2024,duplex/semi-detached,4,4,1,,2025-02-24 10:08:12.318737+00
c921d36b-6123-4c95-b602-762a38298af2,ERSKINEVILLE,"324/151 Mitchell Road, Erskineville NSW 2043",1275000,18/06/2024,apartment,2,2,1,,2025-02-24 10:15:08.056328+00
c922512b-66ec-466d-963f-3f600ce4f606,ETTALONG BEACH,"89 Beach Street, Ettalong Beach NSW 2257",1340000,29/11/2024,house,4,2,1,493,2025-02-24 10:16:51.522785+00
c924a49e-79d1-4691-8b9c-52aac898eea5,CASTLE HILL,"138 Tuckwell Road, Castle Hill NSW 2154",2605000,15/02/2025,house,5,2,3,965,2025-02-24 09:48:58.028385+00
c939275e-f4f7-4599-98ba-debe1a33b493,PENDLE HILL,"142B Smith Street, Pendle Hill NSW 2145",1030000,24/04/2024,house,3,1,3,405,2025-02-24 11:39:47.617036+00
c944fe21-c9ed-4db1-8d9a-6dc7da6a5228,OAK FLATS,"6 Eleanor Avenue, Oak Flats NSW 2529",915000,6/09/2024,house,3,1,,743,2025-02-24 11:27:29.272777+00
c9458f61-1177-402e-a240-fc0c4835d20b,BOXERS CREEK,"4 Dewhirst Street, Goulburn NSW 2580",820000,18/01/2024,house,4,2,2,848,2024-12-12 02:48:49.682146+00
c94889ba-5e91-427c-a41b-ca6d6279657b,HOLSWORTHY,"7 Acton Ln,, Holsworthy NSW 2173",885000,15/02/2024,house,3,2,2,170,2025-02-24 10:39:06.043074+00
c94adca6-56a2-4ed8-9ce3-75296a567428,BOX HILL,"Lot 2005 Malham Rise (Rouse Hill Heights), Box Hill NSW 2765",1605000,12/03/2024,residential land,,,,689,2025-02-24 09:35:23.39135+00
c94ce397-9af7-4584-8d3e-5119f792d8ab,WILEY PARK,"1/1-3 Shadforth Street, Wiley Park NSW 2195",440000,7/02/2025,unit,2,1,1,,2025-02-24 12:29:28.933302+00
c94eebf5-4ed1-4cbd-ac02-6f3f5510ed9d,NORTH WOLLONGONG,"8/10 Bessell Avenue, North Wollongong NSW 2500",420000,14/05/2024,unit,1,1,,,2025-02-24 11:23:40.776759+00
c94f13c6-84a8-4cdb-904e-1e56a5c4823e,KOTARA,"47 Gregory Parade, Kotara NSW 2289",980000,15/04/2024,house,4,1,2,650,2025-02-24 10:53:40.296423+00
c94f3baf-94fc-4c8a-b44b-cc3dee5eafd2,CASTLE HILL,"21 Pioneer Place, Castle Hill NSW 2154",4325000,11/02/2025,house,5,5,3,,2025-02-24 09:48:58.028385+00
c953221c-7138-4180-918a-254a703cee78,GLENFIELD,"30 Mellish Parade, Glenfield NSW 2167",780000,13/09/2024,townhouse,3,2,2,,2024-12-12 05:33:33.605307+00
c9538e72-5217-4e48-be27-f5dea5be5c42,BROUGHAMS GATE,"237 Bromide Street, Broken Hill NSW 2880",170000,15/02/2024,house,3,1,2,506,2024-12-12 02:58:08.003293+00
c9581d1b-09fd-4f7a-8c35-91a841ffc309,WILEY PARK,"26 Hillard Street, Wiley Park NSW 2195",1300000,9/02/2024,house,3,1,4,,2025-02-24 12:29:28.933302+00
c95ada80-ce5f-4412-8a50-f13fb41f13e8,LEMON TREE PASSAGE,"38 Boyd Avenue, Lemon Tree Passage NSW 2319",760000,9/02/2024,house,4,2,2,626,2025-02-24 10:55:57.336269+00
c95cae6c-7542-408a-a523-4ab2cc7ec424,CABBAGE TREE ISLAND,"164 Ballina Road, Alstonville NSW 2477",880000,22/07/2024,house,5,2,2,809,2024-12-12 03:06:57.452255+00
c95d5e45-cf7b-45c9-a65d-17904e09ea18,PARRAMATTA,"507/6 River Road West, Parramatta NSW 2150",540000,21/05/2024,apartment,2,2,1,,2025-02-24 11:38:44.748641+00
c964fa44-b297-4414-b4da-8ea28c03fb39,CHARLESTOWN,"9/180 Kahibah Road, Charlestown NSW 2290",900000,14/01/2025,townhouse,3,2,2,,2025-02-24 09:53:23.906311+00
c9697b81-124c-4d0a-b73f-034a2e0bea13,WESTMEAD,"2/10-12 Bailey Street, Westmead NSW 2145",562000,11/06/2024,apartment,2,1,1,,2025-02-24 12:26:45.336784+00
c96b739e-73c3-4058-8d90-118371f078bc,COONABARABRAN,"9 Cowper Street, Coonabarabran NSW 2357",215000,9/02/2024,house,3,2,3,,2024-12-12 03:39:22.92804+00
c96d272d-bd36-4211-9480-c9ed78b98745,SMITHFIELD,"5/35 Marlborough Street, Smithfield NSW 2164",761000,22/04/2024,townhouse,3,1,1,,2025-02-24 12:02:38.734717+00
c96dba1a-1432-46f7-b59a-5212e1b15b0a,WYONG,"2 Boyce Avenue, Wyong NSW 2259",750000,14/02/2025,house,4,2,1,491,2025-02-24 12:34:21.720559+00
c96eaed7-8c91-4b39-bcb1-d12ea445088a,MOONEE,"1397 Hue Hue Road, Wyee NSW 2259",890000,28/06/2024,house,4,2,2,567,2025-02-24 11:11:30.801033+00
c9748d21-3722-48e1-8c8b-d27db3dbe8e8,KILLARNEY VALE,"29 Cornish Avenue, Killarney Vale NSW 2261",980000,6/02/2024,house,5,2,2,575,2025-02-24 10:51:29.677652+00
c979cb86-a903-42e5-9687-1addcabf063c,COONABARABRAN,"18 White street, Coonabarabran NSW 2357",255000,14/08/2024,house,3,1,1,1011,2024-12-12 03:39:22.92804+00
c98292dd-080d-48be-8cce-a8948a5f839d,KANWAL,"16A Sara Jane Close, Kanwal NSW 2259",605000,12/02/2024,house,3,1,1,,2025-02-24 10:46:29.375753+00
c98ba055-cbdd-42f3-8c13-28198c42fa15,BONDI JUNCTION,"119 Ebley Street, Bondi Junction NSW 2022",2750000,19/03/2024,house,3,1,1,,2025-02-24 09:28:02.690812+00
c98e5fd9-5625-46bf-99d4-8e87aa851009,RYDE,"2C/1 Hamilton Crescent, Ryde NSW 2112",610000,11/01/2025,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
c999ac34-a42e-4d97-884f-ce47dda6c822,WESTMEAD,"507/91A Bridge Road, Westmead NSW 2145",620000,5/11/2024,apartment,3,1,1,126,2025-02-24 12:26:45.336784+00
c99c5460-6a6b-42d4-9b2d-f23685d2ca2a,ROSELANDS,"134 Karne Street North, Roselands NSW 2196",1563000,28/09/2024,house,5,3,2,483,2025-02-24 11:51:58.077915+00
c99caadf-ff5d-4a85-b389-05afdeb95b08,PADDINGTON,"49 Underwood Street, Paddington NSW 2021",4000000,25/05/2024,house,4,2,,,2024-12-12 06:30:45.540894+00
c99e7988-b8c8-468a-a224-96c3e8a1a9d1,NEW LAMBTON HEIGHTS,"102 Grandview Road, New Lambton Heights NSW 2305",960000,,house,5,3,,778,2025-02-24 11:21:21.526009+00
c99fa57e-6b3b-4734-bf9a-7d70ab5a4d61,BOX HILL,"3 Bunyarra Parade, Box Hill NSW 2765",1265000,20/03/2024,house,4,2,2,,2025-02-24 09:35:23.39135+00
c9a0f6e5-745b-495f-8e0d-9e53f64998dc,ST MARYS,"4/145 Brisbane Street, St Marys NSW 2760",757000,9/05/2024,townhouse,3,2,1,,2024-12-12 07:08:19.000295+00
c9a33544-bf13-48fc-94e7-311afd2cb0cd,ANNA BAY,"2 Ocean Avenue, Anna Bay NSW 2316",2300000,27/07/2024,house,5,4,3,556,2024-12-12 01:49:47.325951+00
c9a75d56-6739-4a28-a171-92250ffc61bf,BOXERS CREEK,"23 & 25 Quadrant Place, Goulburn NSW 2580",400000,15/07/2024,residential land,,,,700,2024-12-12 02:48:49.682146+00
c9a86027-bca8-494e-9994-3f90615e209d,EMERTON,"46 Copeland Road, Emerton NSW 2770",800000,23/09/2024,house,3,1,1,572,2025-02-24 10:12:25.517899+00
c9af9ac4-4703-4db5-853a-e5255f94f498,BLACKTOWN,"Address available on request, Blacktown NSW 2148",1470000,24/06/2024,house,6,3,3,697,2025-02-24 09:23:47.756131+00
c9ba3872-8908-4093-bef5-e2199676c9af,NORTH WOLLONGONG,"5/57-59 Bourke Street, North Wollongong NSW 2500",710000,7/06/2024,unit,2,1,1,,2025-02-24 11:23:40.776759+00
c9bcf158-9f7f-4aa2-8101-b929e3dfba9d,BROADWATER,"64 Rileys Hill Road, Broadwater NSW 2472",1100000,8/02/2024,house,5,4,4,1976,2024-12-12 02:51:59.241995+00
c9be3dbc-c949-445c-a319-fb21ff5ca44c,GREEN POINT,"8 Wagtail Place, Green Point NSW 2251",1365000,6/09/2024,house,4,2,2,602,2025-02-24 10:32:02.986361+00
c9c23bc1-5c97-44ec-8e72-ba460b0077fa,WERRINGTON,"5/108 Princess Street, Werrington NSW 2747",690000,18/01/2024,townhouse,3,2,2,,2025-02-24 12:22:51.901326+00
c9c7a6ad-b1e4-45f2-8633-6582a6c6b5d5,DOONSIDE,"6/41 Knox Road, Doonside NSW 2767",685000,9/07/2024,townhouse,2,2,1,,2025-02-24 10:03:52.865175+00
c9c935bc-f628-4bc7-bb9f-3c8a28233845,CAMPSIE,"10/97-103 Campsie Street, Campsie NSW 2194",850000,2/08/2024,apartment,3,2,2,,2024-12-12 03:13:19.709222+00
c9ca8f04-32bd-4e4b-9a4c-977168059cd7,PANANIA,"41a Wall Avenue, Panania NSW 2213",1190000,11/04/2024,duplex/semi-detached,4,2,3,268,2025-02-24 11:32:49.331465+00
c9cbb666-0563-4839-95fb-bfc816a2989a,WOOLLOOMOOLOO,"31/85 Bourke Street, Woolloomooloo NSW 2011",1140000,15/08/2024,apartment,1,1,1,,2025-02-24 12:32:22.050504+00
c9ce17e5-c8db-442e-9884-53c55ca6d3cd,MOONEE,"74 Cudmore Crescent, Wyee NSW 2259",1080000,6/02/2025,house,4,2,2,520,2025-02-24 11:11:30.801033+00
c9d14484-6074-4901-87a3-f1e7f48fc016,EARLWOOD,"40 Woolcott Street, Earlwood NSW 2206",1440000,12/02/2025,house,2,1,2,190,2025-02-24 10:10:27.888387+00
c9d16eb9-553c-4074-8e7c-82a289489584,RYDE,"46 Lane Cove Road, Ryde NSW 2112",1800000,11/04/2024,house,3,1,4,663,2025-02-24 11:59:21.397383+00
c9d5d12e-f045-4d83-8e4d-8a68a9092bb3,LAKE ILLAWARRA,"160 Pur Pur Avenue, Lake Illawarra NSW 2528",981000,22/03/2024,house,4,2,1,696,2025-02-24 10:55:07.080302+00
c9d7cbe4-5bc9-488a-920a-65194134477f,WERRINGTON,"3/71 Albert Street, Werrington NSW 2747",699950,12/02/2024,townhouse,3,2,1,,2025-02-24 12:22:51.901326+00
c9dec045-1677-4b3c-877e-beb34e1f3410,MIRRABOOKA,"200 Dandaraga Road, Mirrabooka NSW 2264",795000,21/10/2024,house,3,1,3,613,2025-02-24 11:11:03.91133+00
c9e22d8e-d85e-4f6d-8926-3d63731d565b,ERSKINEVILLE,"21 Charles Street, Erskineville NSW 2043",2600000,24/02/2024,house,3,1,1,125,2025-02-24 10:15:08.056328+00
c9e65a60-9a22-46b2-a543-17faeec0791c,CARLTON,"17 Massey Street, Carlton NSW 2218",1911000,20/03/2024,house,4,2,3,613,2025-02-24 09:43:37.287767+00
c9e89f15-9b8c-48cc-a631-b76e8ad0983f,KILLINGWORTH,"40 The Trongate, Killingworth NSW 2278",780000,17/12/2024,house,3,2,2,1012,2025-02-24 10:51:41.081805+00
c9ec90ab-a016-4345-bb5a-bcfc16d4091c,RYDE,"3075/2E Porter Street, Ryde NSW 2112",518000,29/04/2024,apartment,1,1,1,,2025-02-24 11:59:21.397383+00
c9f1f98f-3f61-4568-922a-dd03f9f98279,GLENHAVEN,"44 Evans Road, Glenhaven NSW 2156",2100000,15/02/2024,house,4,2,8,1115,2025-02-24 10:26:27.165551+00
c9f58352-6a50-4572-8fa1-5b9bf2e6718f,ALEXANDRIA,"26 Dibbs Street, Alexandria NSW 2015",3175000,25/10/2024,house,4,3,2,153,2025-02-24 09:09:02.913316+00
c9fcb21a-a234-464c-a42a-4fb70f97c3f3,ADAMSTOWN,"36 South Street, Adamstown NSW 2289",1540000,27/03/2024,house,4,3,2,770,2025-02-24 09:05:53.970474+00
c9fcb9b7-0134-4b33-8ccd-33575abd8f9a,NARARA,"670 Pacific Highway, Narara NSW 2250",830000,11/06/2024,house,3,1,2,620,2025-02-24 11:18:57.698489+00
ca046ca8-43d9-4c48-8d22-9be539564bed,ALEXANDRIA,"130 Wyndham Street, Alexandria NSW 2015",1845000,4/05/2024,house,3,1,,127,2025-02-24 09:09:02.913316+00
ca082440-a511-4b4b-aec3-b58c632af770,WYONG,"53 Boyce Avenue, Wyong NSW 2259",1650000,24/01/2025,house,3,2,4,1604,2025-02-24 12:34:21.720559+00
ca0b811a-7ccb-4ead-8479-e4a3e460f653,MOOREBANK,"54 Stockton Avenue, Moorebank NSW 2170",1445000,17/06/2024,house,3,1,1,666,2024-12-12 06:15:24.393488+00
ca0ba98c-0f26-42c9-9fbd-602fdee75309,KENSINGTON,"7 Koorinda Avenue, Kensington NSW 2033",5055000,10/04/2024,house,5,2,1,,2025-02-24 10:49:44.084671+00
ca0e531b-9fbf-40a5-a2f5-e8ff206db217,MOUNT OUSLEY,"1/33 Mount Ousley Road, Mount Ousley NSW 2519",510000,10/09/2024,unit,2,1,1,640,2025-02-24 11:17:37.557684+00
ca10685e-cbd9-40e5-827e-8e56c19dd241,LAKE ILLAWARRA,"1 Commerce Drive, Lake Illawarra NSW 2528",1400000,23/10/2024,house,4,3,2,636,2025-02-24 10:55:07.080302+00
ca10dc75-fa7d-4312-95f3-3d0773c6a2e1,NORTHMEAD,"90 Windsor Road, Northmead NSW 2152",1325000,17/07/2024,house,3,1,2,798,2025-02-24 11:25:55.037476+00
ca126f6d-5bf2-4479-b684-e8a0a92c8935,SILVERWATER,"2/66 Asquith Street, Silverwater NSW 2128",980000,9/11/2024,townhouse,3,2,2,209,2025-02-24 12:01:16.869659+00
ca14f636-07ec-4aed-8fe0-7e8074a3302a,BOX HILL,"51 Chukker Street, Box Hill NSW 2765",1141000,,house,4,2,1,300,2025-02-24 09:35:23.39135+00
ca1655c7-578c-4009-8783-f8960a9fe606,BOXERS CREEK,"Lot 104 Blakelys Run, 129 Marys Mount Road, Goulburn NSW 2580",400900,6/05/2024,house,3,2,1,700,2024-12-12 02:48:49.682146+00
ca1b7c2d-2c05-42ea-b020-4fa13005b4f0,BREAKFAST POINT,"207/50 Peninsula Drive, Breakfast Point NSW 2137",1450000,15/07/2024,apartment,2,2,1,,2025-02-24 09:36:38.236105+00
ca240e6d-79d6-4ca9-ab27-f3ba09a7ecf9,MEDOWIE,"12 Macadamia Circuit, Medowie NSW 2318",1000000,18/02/2025,house,4,2,2,629,2025-02-24 11:07:27.875916+00
ca24dd1d-a243-4bea-8997-c704f41720c2,MOOREBANK,"5/93 Nuwarra Road, Moorebank NSW 2170",610000,11/09/2024,apartment,2,2,1,,2025-02-24 11:13:23.638728+00
ca2991cc-713c-445a-8a18-d56297437f4e,WESTMEAD,"5/11 Queens Road, Westmead NSW 2145",530000,19/01/2025,unit,2,1,1,84,2025-02-24 12:26:45.336784+00
ca29c53e-7acf-411d-87cb-13c5824aa807,RYDE,"11/14 Curzon Street, Ryde NSW 2112",595000,5/04/2024,apartment,2,1,1,,2025-02-24 11:59:21.397383+00
ca2a69d9-c246-4074-b498-1909d79979fa,SOUTH PENRITH,"23 Jason Avenue, South Penrith NSW 2750",1000000,7/12/2024,house,3,1,1,766,2024-12-12 07:01:16.81899+00
ca2be337-df76-4b0f-a31d-5caa098f0f7b,BOX HILL,"87 Longerenong Avenue, Box Hill NSW 2765",1015000,18/03/2024,house,4,2,1,300,2025-02-24 09:35:23.39135+00
ca3569c3-34e3-40bc-a2cc-aecee1524e9c,COONABARABRAN,"28 Camp Street, Coonabarabran NSW 2357",280000,24/06/2024,house,2,1,1,790,2024-12-12 03:39:22.92804+00
ca3603d0-9aa5-4820-83d8-4db761aa88a7,ST LEONARDS,"9/545 Pacific Highway, St Leonards NSW 2065",1025000,5/01/2024,unit,2,2,1,,2025-02-24 12:10:03.855504+00
ca3650a4-a92c-4611-bea3-1c7fc09b1943,RYDE,"403S/2 Lardelli Drive, Ryde NSW 2112",950000,22/02/2024,apartment,2,2,1,,2024-12-12 06:56:33.644708+00
ca368133-6783-4dd4-b098-f31194e7597e,BOX HILL,"Lot 25, Nivison Street, Box Hill NSW 2765",880000,2/05/2024,residential land,,,,430,2025-02-24 09:35:23.39135+00
ca39857d-3803-44b9-84de-409c2d913996,GOSFORD,"34/24-26 Watt Street, Gosford NSW 2250",700000,5/03/2024,apartment,3,2,2,,2025-02-24 10:30:48.191907+00
ca39aa7e-ed1b-4f5b-973e-30db068c629e,WICKHAM,"1006/1 Union Street, Wickham NSW 2293",765000,22/03/2024,apartment,2,2,1,,2025-02-24 12:28:15.251497+00
ca3ba535-42a2-4364-b9a8-912b3e72d29e,COROBIMILLA,"11 Margaret Street, Narrandera NSW 2700",208000,29/02/2024,house,2,1,2,506,2024-12-12 03:43:17.386472+00
ca3e31e5-cee7-4342-a8ba-07218194051c,BONDI,"8 Watkins Street, Bondi NSW 2026",3060000,19/01/2024,house,3,2,,,2025-02-24 09:26:34.748594+00
ca4354a2-a06b-44ac-920b-0db99cd58b88,MACQUARIE PARK,"310/19 Halifax Street, Macquarie Park NSW 2113",930000,26/08/2024,apartment,2,2,1,,2025-02-24 10:59:52.171522+00
ca468cbd-ffc4-435a-a92d-8eeabe5de738,PADDINGTON,"53 Union Street, Paddington NSW 2021",2925000,12/03/2024,house,3,1,1,,2025-02-24 11:31:15.097142+00
ca4d5de7-6bc3-4207-89f8-b42f0f9d8d60,PARRAMATTA,"210/109-113 George Street, Parramatta NSW 2150",621000,23/05/2024,unit,2,2,1,,2024-12-12 06:37:31.374094+00
ca51bdca-8205-4abf-9bee-440b1387d234,CABBAGE TREE ISLAND,"13 Main Street, Alstonville NSW 2477",1220000,29/04/2024,house,4,3,2,1100,2024-12-12 03:06:57.452255+00
ca5cd606-a683-403a-98d2-e6213bed115a,BOXERS CREEK,"13 Atkinson Cres, Goulburn NSW 2580",650000,19/02/2024,house,4,2,2,696,2024-12-12 02:48:49.682146+00
ca5d9b5d-0d02-4b7e-880e-0bea383df721,ESCHOL PARK,"7 Palomino Close, Eschol Park NSW 2558",917000,13/12/2024,house,3,1,1,586,2025-02-24 10:15:30.486173+00
ca5eda00-b968-428e-a1f9-ac56496238e9,COOLUMBURRA,"9 Clyde Street, Braidwood NSW 2622",760000,23/04/2024,house,3,1,3,1289,2024-12-12 03:39:00.127101+00
ca5f13f3-e503-46f4-b59b-3409840e5cc1,CHARMHAVEN,"48 Carinya Street, Charmhaven NSW 2263",745000,22/04/2024,house,4,1,4,556,2025-02-24 09:53:58.806477+00
ca5f7bdc-e056-423e-ad92-1505eb63b665,BLACKTOWN,"50/24 FIRST AVE, Blacktown NSW 2148",525000,23/10/2024,unit,3,2,1,,2025-02-24 09:23:47.756131+00
ca61a7ff-8b16-4091-9a01-ce3b52cdd3b7,BLACKTOWN,"42 Sarsfield Street, Blacktown NSW 2148",1310000,30/07/2024,house,4,3,3,556,2025-02-24 09:23:47.756131+00
ca62d92f-cc7a-4193-9727-5d33fd0a46a6,FENNELL BAY,"281 Main Road, Fennell Bay NSW 2283",710000,10/04/2024,house,4,2,,835,2025-02-24 10:19:13.02785+00
ca6cd3fd-34ae-46df-86fc-87d47bf8da33,NEWCASTLE,"310/10 Worth Place, Newcastle NSW 2300",840000,8/01/2024,apartment,2,2,1,,2025-02-24 11:23:13.47002+00
ca6ed3e6-40ce-4f6c-87a6-048101a83934,ERSKINEVILLE,"704/33 Bridge Street, Erskineville NSW 2043",1540000,23/07/2024,apartment,2,2,1,,2025-02-24 10:15:08.056328+00
ca74a498-c84a-42f9-8a44-562cc0481949,BLAXLAND,"4 Great Western Highway, Blaxland NSW 2774",940000,28/01/2025,house,4,3,2,721,2025-02-24 09:24:44.039437+00
ca783051-66ab-4d35-b0ad-11e11f12f820,BONDI JUNCTION,"2/4 Gardiner Street, Bondi Junction NSW 2022",1400000,7/06/2024,apartment,3,1,,,2025-02-24 09:28:02.690812+00
ca7a3d40-9947-4e40-975e-f62197a14dd6,ROOTY HILL,"26 Tiffany Place, Rooty Hill NSW 2766",1050000,22/10/2024,house,4,2,2,394,2025-02-24 11:47:49.778678+00
ca8012a9-a08d-4eb8-828d-4440f621743c,CARABOST,"3825 Tumbarumba Road, Carabost NSW 2650",960000,14/05/2024,house,4,2,3,298000,2024-12-12 03:14:10.494676+00
ca82cf35-b263-4fdc-a36c-2716d548e959,BOXERS CREEK,"2 Spadacini Place, Goulburn NSW 2580",580000,11/07/2024,house,3,1,1,386,2024-12-12 02:48:49.682146+00
ca838dde-856a-4673-92df-326c884e3cc3,KOTARA,"77 Gregory Parade, Kotara NSW 2289",1000000,17/02/2025,house,4,2,1,502,2025-02-24 10:53:40.296423+00
ca88bb56-3bc1-4e25-bf1d-af331a63d31d,MEDOWIE,"22 Brush Box Avenue, Medowie NSW 2318",635000,,house,3,1,1,582,2024-12-12 06:09:50.146658+00
ca895d72-5ba7-4bf5-9609-5b5da629bb78,THORNTON,"10 Crestwood Road, Thornton NSW 2322",745000,8/05/2024,house,4,2,2,551,2025-02-24 12:17:35.291534+00
ca8d2145-9aaa-4067-937d-d935cd936ca3,CROYDON PARK,"12/40 Cromwell Street, Croydon Park NSW 2133",660000,2/03/2024,unit,2,1,1,,2025-02-24 10:01:35.400627+00
ca8d31f6-79de-4fa9-8054-2e5c21d068a9,ADAMSTOWN,"3/3 Court Street, Adamstown NSW 2289",875000,5/08/2024,townhouse,3,2,1,,2025-02-24 09:05:53.970474+00
ca8de73c-194d-4d36-acf7-603d3d6c3d4a,ROSEBERY,"38/8 Crewe Place, Rosebery NSW 2018",1655000,21/08/2024,apartment,2,2,1,,2025-02-24 11:50:27.835528+00
ca8ff7d1-dc60-4211-bdb3-50eccd80e3ce,BOXERS CREEK,"53 Churchill Street, Goulburn NSW 2580",585000,5/06/2024,house,3,1,4,620,2024-12-12 02:48:49.682146+00
ca91c098-7e2d-4708-9b20-3615fbf93f5e,COBAKI LAKES,"103 Botanical Circuit, Banora Point NSW 2486",1520000,13/05/2024,house,4,3,2,611,2024-12-12 03:32:23.822989+00
ca91c2c3-6463-4073-beee-db98517ae38b,GREYSTANES,"73A Ringrose Avenue, Greystanes NSW 2145",1515000,2/05/2024,house,5,4,2,,2025-02-24 10:34:53.907937+00
ca92ec93-cf46-4e64-8bc3-cceabf2bf94d,NARWEE,"35 Grove Avenue, Narwee NSW 2209",2050000,4/11/2024,duplex/semi-detached,5,3,1,416,2025-02-24 11:20:44.355267+00
ca962cc4-62d0-4901-b927-90098c77de5f,CARLTON,"9/12-14 Carlton Parade, Carlton NSW 2218",701600,20/02/2024,apartment,2,1,1,74,2025-02-24 09:43:37.287767+00
